overall_rank,page,ranks
1596,62,"[73, 77, 81, 72, 80, 72, 72, 89, 72, 72, 60, 64, 61, 56, 67, 62, 60, 54, 56, 57, 55, 67, 62, 55]"
1168,457,"[73, 62, 68, 76, 74, 61, 77, 63, 55, 53, 43, 46, 41, 51, 51, 30, 37, 38, 38, 40, 35, 21, 18, 17]"
1602,48t,"[72, 75, 75, 69, 74, 76, 81, 61, 59, 51, 58, 53, 63, 50, 64, 63, 63, 72, 70, 82, 67, 62, 80, 62]"
1331,106,"[72, 60, 72, 75, 73, 54, 64, 73, 59, 57, 63, 53, 40, 50, 55, 43, 47, 49, 40, 46, 43, 50, 57, 36]"
1159,122,"[72, 62, 75, 56, 62, 64, 45, 44, 42, 48, 51, 44, 47, 45, 47, 44, 46, 42, 40, 34, 37, 45, 36, 31]"
1397,39b,"[71, 46, 39, 46, 45, 52, 49, 49, 45, 56, 62, 55, 50, 59, 41, 41, 62, 74, 81, 74, 66, 76, 74, 84]"
1615,81t,"[71, 61, 76, 87, 82, 70, 79, 69, 64, 69, 60, 59, 69, 71, 74, 90, 70, 70, 82, 66, 46, 48, 40, 42]"
1576,129,"[71, 68, 48, 57, 74, 70, 71, 78, 76, 80, 65, 67, 56, 76, 71, 76, 65, 63, 55, 58, 62, 59, 52, 58]"
839,272,"[71, 57, 50, 39, 44, 47, 40, 41, 30, 39, 42, 38, 37, 26, 32, 24, 27, 23, 26, 25, 21, 25, 16, 19]"
2380,68b,"[70, 82, 82, 82, 87, 114, 101, 106, 95, 94, 103, 107, 107, 124, 107, 108, 109, 96, 107, 110, 94, 107, 106, 82]"
1592,347,"[69, 87, 72, 96, 94, 93, 89, 90, 74, 78, 77, 59, 53, 54, 61, 58, 59, 62, 60, 55, 42, 49, 41, 20]"
1057,445,"[69, 67, 52, 54, 56, 50, 48, 49, 60, 42, 46, 50, 37, 35, 41, 41, 38, 35, 30, 31, 23, 26, 44, 33]"
1255,474,"[69, 66, 71, 79, 67, 61, 63, 51, 63, 63, 66, 45, 44, 48, 54, 54, 47, 47, 32, 35, 37, 43, 36, 14]"
1222,30b,"[68, 71, 67, 80, 53, 52, 53, 58, 62, 44, 66, 49, 50, 79, 55, 34, 31, 29, 26, 53, 30, 36, 34, 42]"
1364,117,"[68, 65, 74, 58, 64, 55, 60, 73, 45, 49, 65, 58, 50, 54, 47, 50, 56, 56, 58, 51, 59, 60, 47, 42]"
1544,354b,"[68, 73, 72, 63, 56, 56, 55, 64, 64, 58, 72, 69, 66, 56, 82, 70, 60, 64, 74, 76, 55, 61, 55, 55]"
1332,434,"[68, 62, 61, 42, 55, 48, 58, 40, 52, 61, 72, 47, 64, 47, 46, 52, 52, 48, 56, 63, 46, 65, 71, 56]"
1429,448b,"[68, 76, 66, 65, 66, 65, 46, 68, 59, 63, 66, 64, 66, 49, 70, 57, 60, 66, 58, 46, 44, 49, 50, 42]"
1507,532,"[68, 64, 68, 64, 49, 64, 67, 74, 71, 64, 64, 62, 64, 70, 87, 75, 61, 58, 70, 59, 48, 53, 46, 37]"
2076,143,"[67, 70, 74, 75, 66, 56, 80, 79, 76, 75, 93, 85, 88, 112, 111, 120, 109, 94, 87, 95, 111, 83, 90, 80]"
1411,200,"[67, 60, 54, 48, 56, 60, 50, 57, 67, 61, 59, 62, 51, 56, 71, 65, 62, 51, 62, 58, 53, 68, 57, 56]"
1525,87,"[66, 60, 73, 65, 72, 67, 64, 58, 50, 52, 59, 63, 77, 71, 76, 65, 58, 46, 62, 68, 66, 64, 63, 60]"
1033,212,"[66, 54, 63, 48, 51, 28, 39, 32, 30, 44, 37, 31, 34, 44, 47, 41, 42, 42, 35, 45, 52, 44, 40, 44]"
1035,481,"[65, 61, 57, 54, 70, 70, 70, 63, 55, 53, 42, 44, 46, 29, 36, 38, 32, 19, 30, 23, 21, 27, 20, 10]"
1693,66,"[64, 56, 55, 76, 79, 81, 93, 76, 101, 83, 76, 59, 74, 68, 73, 77, 66, 66, 67, 64, 61, 69, 50, 59]"
1460,128,"[64, 60, 58, 69, 68, 67, 67, 68, 76, 67, 70, 77, 73, 62, 48, 49, 49, 56, 53, 63, 51, 51, 52, 42]"
1573,189,"[64, 71, 61, 65, 74, 54, 66, 80, 78, 63, 59, 53, 70, 63, 58, 70, 66, 63, 65, 63, 62, 57, 76, 72]"
1804,225t,"[64, 82, 77, 72, 63, 70, 73, 77, 81, 66, 62, 67, 72, 79, 71, 89, 86, 83, 76, 85, 68, 95, 74, 72]"
1270,442,"[64, 59, 46, 48, 59, 65, 59, 69, 58, 60, 66, 55, 52, 60, 59, 63, 57, 51, 43, 38, 38, 35, 38, 28]"
1725,30t,"[62, 59, 61, 59, 68, 74, 69, 53, 57, 63, 80, 61, 69, 65, 84, 68, 74, 74, 92, 85, 72, 92, 91, 93]"
1239,56t,"[62, 65, 74, 60, 60, 62, 66, 48, 59, 51, 44, 60, 51, 46, 41, 43, 40, 43, 45, 40, 44, 43, 50, 42]"
1552,76b,"[62, 71, 73, 61, 72, 76, 71, 83, 82, 67, 73, 75, 64, 87, 69, 80, 58, 56, 53, 55, 48, 32, 43, 41]"
1419,373,"[62, 59, 56, 68, 59, 55, 58, 60, 55, 66, 67, 63, 56, 50, 58, 58, 51, 52, 56, 65, 49, 68, 67, 61]"
1432,35,"[61, 68, 60, 64, 63, 72, 73, 74, 58, 68, 61, 50, 42, 51, 65, 58, 68, 57, 38, 55, 52, 59, 64, 51]"
1337,452,"[61, 54, 55, 52, 55, 61, 62, 74, 67, 61, 57, 48, 51, 71, 61, 56, 45, 45, 47, 49, 49, 40, 60, 56]"
869,556,"[61, 49, 50, 52, 62, 62, 40, 45, 46, 44, 37, 36, 39, 31, 37, 22, 25, 24, 18, 14, 17, 21, 20, 17]"
986,38b,"[60, 49, 62, 53, 54, 53, 53, 54, 50, 55, 40, 49, 48, 36, 34, 32, 26, 31, 26, 23, 22, 29, 24, 23]"
1043,328,"[60, 45, 52, 50, 49, 50, 56, 57, 57, 58, 45, 49, 49, 49, 46, 32, 41, 36, 24, 27, 34, 27, 25, 25]"
1111,33b,"[59, 50, 50, 64, 58, 66, 66, 53, 59, 48, 51, 55, 41, 32, 42, 41, 31, 49, 46, 45, 25, 27, 28, 25]"
960,172,"[59, 53, 57, 47, 40, 42, 36, 34, 46, 35, 36, 35, 39, 33, 38, 39, 46, 38, 47, 34, 30, 30, 31, 35]"
1292,182,"[59, 66, 57, 73, 68, 75, 73, 70, 68, 69, 69, 55, 51, 45, 48, 38, 44, 50, 35, 33, 35, 29, 39, 43]"
1177,496,"[59, 51, 66, 62, 56, 53, 62, 62, 65, 46, 61, 53, 51, 62, 57, 66, 49, 42, 45, 37, 12, 13, 24, 23]"
777,187,"[58, 58, 50, 59, 50, 51, 40, 45, 48, 33, 22, 25, 27, 27, 20, 14, 23, 13, 18, 17, 14, 20, 20, 25]"
1163,421,"[57, 60, 65, 53, 59, 50, 45, 58, 58, 50, 53, 49, 43, 38, 43, 48, 36, 37, 50, 46, 48, 35, 40, 42]"
1241,565,"[57, 55, 45, 55, 50, 50, 50, 57, 52, 50, 61, 51, 64, 68, 72, 68, 58, 53, 47, 39, 34, 35, 30, 40]"
991,42,"[56, 48, 55, 46, 52, 54, 44, 35, 40, 34, 32, 41, 48, 47, 22, 39, 36, 34, 34, 55, 36, 42, 37, 24]"
1404,111b,"[56, 65, 64, 88, 87, 71, 59, 66, 70, 72, 66, 50, 47, 41, 45, 53, 45, 53, 44, 38, 51, 53, 62, 58]"
967,349,"[56, 54, 51, 43, 37, 42, 33, 48, 52, 46, 43, 49, 44, 40, 46, 35, 37, 40, 30, 32, 32, 30, 26, 21]"
1355,441,"[56, 45, 62, 62, 71, 54, 67, 67, 60, 50, 66, 52, 52, 40, 49, 54, 50, 52, 50, 61, 56, 55, 64, 60]"
882,456,"[56, 59, 51, 41, 51, 60, 67, 56, 64, 48, 42, 38, 31, 21, 26, 28, 21, 11, 17, 18, 25, 17, 18, 16]"
1141,551,"[56, 58, 48, 48, 61, 54, 67, 46, 48, 42, 48, 41, 43, 49, 51, 39, 39, 42, 48, 58, 38, 43, 40, 34]"
1103,56b,"[55, 62, 72, 57, 52, 55, 55, 55, 49, 54, 47, 64, 44, 36, 43, 28, 41, 36, 32, 43, 31, 32, 31, 29]"
1173,215,"[55, 61, 71, 51, 60, 66, 65, 47, 47, 54, 54, 54, 58, 46, 40, 45, 51, 41, 36, 43, 37, 36, 27, 28]"
1197,283,"[55, 56, 69, 50, 59, 64, 69, 71, 64, 66, 67, 45, 45, 47, 44, 40, 43, 30, 36, 40, 47, 39, 29, 22]"
1156,313t,"[55, 58, 47, 61, 58, 50, 54, 60, 55, 66, 41, 44, 46, 40, 48, 40, 51, 42, 39, 37, 40, 42, 48, 34]"
1473,73t,"[53, 52, 56, 47, 50, 53, 53, 52, 48, 47, 51, 55, 68, 63, 67, 66, 64, 66, 86, 80, 65, 93, 72, 66]"
1296,145t,"[53, 62, 44, 59, 55, 56, 58, 56, 55, 43, 61, 53, 49, 63, 45, 48, 54, 58, 65, 57, 50, 53, 62, 37]"
738,354t,"[53, 45, 48, 62, 45, 54, 55, 47, 54, 41, 35, 33, 17, 26, 14, 14, 16, 23, 6, 8, 7, 11, 16, 8]"
1024,388,"[53, 61, 50, 34, 36, 42, 33, 39, 42, 51, 46, 39, 37, 49, 47, 46, 37, 36, 28, 43, 55, 51, 37, 32]"
862,515,"[53, 50, 56, 55, 33, 32, 38, 41, 39, 37, 27, 32, 25, 37, 26, 33, 37, 46, 36, 43, 36, 23, 13, 14]"
977,535,"[53, 60, 64, 60, 47, 51, 52, 38, 35, 35, 42, 33, 47, 35, 42, 32, 36, 27, 30, 33, 42, 28, 31, 24]"
1531,100,"[52, 60, 50, 63, 54, 62, 47, 51, 48, 69, 66, 63, 77, 68, 70, 65, 66, 58, 55, 83, 66, 71, 81, 86]"
1045,273,"[52, 53, 49, 42, 55, 35, 43, 36, 44, 57, 40, 35, 40, 43, 54, 40, 57, 42, 32, 30, 50, 39, 40, 37]"
1252,350,"[52, 60, 60, 66, 60, 59, 58, 66, 87, 71, 60, 61, 57, 43, 47, 50, 55, 49, 35, 44, 41, 33, 16, 22]"
1178,224,"[51, 49, 53, 50, 52, 36, 49, 48, 53, 47, 47, 48, 59, 49, 67, 58, 64, 54, 46, 55, 36, 40, 32, 35]"
1149,288,"[51, 46, 56, 42, 52, 48, 52, 57, 51, 54, 51, 46, 59, 42, 42, 45, 48, 51, 41, 47, 54, 42, 38, 34]"
948,410t,"[51, 39, 38, 39, 30, 38, 40, 49, 48, 37, 45, 34, 34, 37, 38, 40, 30, 53, 41, 49, 38, 39, 31, 30]"
464,422,"[51, 44, 43, 33, 25, 24, 16, 23, 24, 23, 22, 17, 20, 5, 11, 10, 11, 6, 13, 7, 10, 7, 11, 8]"
910,58,"[50, 36, 42, 31, 42, 47, 36, 45, 49, 39, 37, 28, 38, 25, 25, 26, 39, 40, 45, 45, 29, 41, 37, 38]"
710,133,"[50, 53, 38, 38, 43, 30, 39, 34, 23, 29, 20, 32, 23, 24, 26, 25, 29, 23, 19, 28, 19, 19, 22, 24]"
726,105,"[49, 46, 54, 51, 63, 41, 55, 48, 46, 34, 40, 30, 24, 33, 19, 10, 14, 8, 10, 9, 12, 7, 13, 10]"
714,324,"[49, 34, 37, 21, 43, 46, 34, 43, 27, 24, 36, 29, 29, 21, 20, 18, 25, 23, 27, 28, 23, 35, 26, 16]"
1066,479,"[49, 49, 52, 42, 62, 51, 60, 51, 56, 54, 58, 45, 38, 46, 46, 53, 44, 43, 35, 26, 30, 27, 27, 22]"
520,70b,"[48, 45, 49, 35, 23, 29, 21, 28, 16, 25, 18, 16, 22, 18, 25, 16, 11, 12, 22, 19, 5, 8, 3, 6]"
725,162,"[48, 52, 50, 46, 39, 43, 41, 44, 39, 44, 37, 28, 36, 26, 26, 19, 27, 18, 6, 21, 12, 13, 3, 7]"
1690,222,"[48, 59, 66, 52, 59, 57, 59, 62, 68, 72, 80, 77, 72, 71, 80, 88, 83, 83, 66, 94, 88, 65, 67, 74]"
744,278t,"[48, 65, 81, 41, 45, 41, 40, 53, 35, 38, 36, 21, 19, 19, 21, 18, 20, 16, 16, 9, 12, 18, 23, 9]"
2101,358,"[48, 59, 62, 67, 75, 73, 91, 82, 82, 94, 90, 102, 102, 105, 104, 90, 104, 104, 94, 118, 95, 78, 89, 93]"
873,67,"[47, 55, 38, 52, 42, 41, 48, 47, 50, 50, 32, 32, 31, 33, 30, 32, 22, 22, 20, 24, 28, 25, 30, 42]"
998,163t,"[47, 38, 56, 41, 44, 61, 48, 44, 42, 54, 56, 42, 37, 40, 39, 36, 33, 35, 42, 35, 41, 33, 32, 22]"
959,229,"[47, 49, 45, 44, 53, 46, 57, 59, 59, 52, 56, 49, 37, 34, 41, 34, 33, 32, 28, 26, 16, 32, 12, 18]"
1532,46,"[46, 53, 59, 66, 70, 77, 73, 55, 76, 72, 59, 52, 59, 67, 74, 68, 67, 64, 64, 59, 58, 57, 69, 68]"
658,102,"[46, 38, 44, 41, 43, 46, 30, 43, 31, 22, 30, 26, 18, 20, 11, 23, 17, 16, 24, 15, 23, 26, 14, 11]"
1452,147t,"[46, 52, 40, 44, 51, 57, 46, 50, 53, 57, 66, 57, 65, 68, 72, 62, 72, 72, 72, 72, 66, 73, 78, 61]"
1183,294,"[46, 41, 45, 40, 41, 44, 51, 49, 45, 54, 37, 58, 51, 40, 57, 55, 62, 55, 49, 47, 49, 55, 58, 54]"
887,319,"[46, 45, 46, 46, 42, 45, 49, 35, 52, 40, 44, 42, 40, 43, 58, 39, 33, 19, 22, 23, 20, 15, 20, 23]"
848,339,"[46, 30, 48, 43, 54, 49, 50, 32, 29, 32, 37, 46, 44, 34, 41, 20, 38, 18, 28, 28, 19, 34, 19, 29]"
609,399b,"[46, 46, 43, 42, 38, 29, 28, 19, 24, 27, 22, 23, 24, 15, 23, 22, 13, 9, 16, 13, 23, 22, 17, 25]"
627,492,"[46, 44, 47, 45, 39, 46, 36, 48, 26, 42, 36, 20, 9, 15, 16, 11, 17, 14, 6, 17, 9, 18, 15, 5]"
451,505,"[46, 45, 40, 36, 41, 37, 32, 26, 23, 23, 16, 11, 10, 9, 13, 8, 7, 8, 8, 3, 3, 2, 3, 1]"
