overall_rank,page,ranks
26,282,"[17, 3, 8, 10, 8, 21, 16, 28, 36, 19, 20, 21, 9, 4, 1, 57, 62, 51, 80, 62, 74, 91, 80, 122]"
15,318,"[17, 6, 9, 8, 9, 14, 10, 13, 18, 10, 15, 18, 29, 37, 19, 10, 18, 32, 24, 26, 20, 26, 56, 39]"
22,454,"[17, 23, 29, 32, 31, 23, 40, 34, 37, 26, 25, 31, 43, 29, 26, 26, 28, 27, 14, 10, 12, 12, 6, 7]"
5,300,"[20, 9, 11, 7, 6, 5, 23, 2, 10, 19, 22, 9, 16, 25, 5, 7, 9, 14, 6, 11, 7, 9, 7, 4]"
20,47t,"[21, 12, 26, 14, 6, 9, 16, 20, 21, 19, 18, 34, 46, 35, 37, 35, 32, 13, 31, 8, 11, 16, 13, 20]"
89,455,"[21, 31, 63, 111, 79, 82, 65, 55, 88, 89, 97, 90, 101, 107, 103, 119, 121, 119, 105, 119, 112, 114, 117, 147]"
64,344,"[23, 27, 33, 46, 35, 44, 51, 47, 57, 45, 67, 100, 89, 87, 92, 123, 106, 123, 133, 119, 98, 109, 111, 158]"
112,228,"[24, 33, 39, 36, 63, 66, 78, 63, 117, 127, 100, 105, 108, 134, 140, 186, 219, 182, 224, 196, 206, 244, 244, 275]"
23,32t,"[25, 22, 36, 42, 33, 32, 21, 10, 6, 7, 6, 28, 16, 25, 22, 26, 32, 33, 33, 34, 30, 26, 47, 44]"
18,40,"[26, 41, 20, 20, 15, 16, 12, 8, 24, 33, 17, 27, 25, 13, 17, 20, 16, 24, 16, 19, 13, 19, 13, 22]"
31,168,"[27, 10, 14, 24, 24, 10, 23, 18, 12, 30, 36, 37, 38, 33, 40, 62, 54, 67, 51, 35, 37, 43, 42, 41]"
8,59,"[28, 12, 6, 20, 11, 8, 6, 24, 26, 17, 10, 11, 9, 13, 9, 3, 21, 9, 6, 5, 8, 6, 9, 3]"
35,268,"[28, 16, 19, 24, 24, 7, 11, 18, 21, 12, 45, 46, 52, 46, 49, 57, 49, 55, 44, 41, 32, 40, 62, 53]"
33,84,"[30, 30, 68, 35, 26, 27, 36, 31, 35, 47, 31, 33, 33, 33, 29, 28, 28, 34, 47, 15, 9, 33, 30, 51]"
83,86,"[30, 67, 47, 77, 56, 54, 64, 60, 73, 54, 55, 57, 76, 88, 78, 104, 106, 132, 143, 163, 172, 148, 187, 197]"
24,112,"[30, 17, 21, 17, 20, 23, 28, 38, 19, 29, 31, 24, 26, 24, 32, 13, 19, 9, 9, 23, 67, 30, 52, 51]"
10,503,"[30, 44, 31, 10, 18, 14, 8, 4, 1, 7, 5, 1, 5, 27, 22, 24, 24, 8, 12, 26, 9, 31, 22, 29]"
59,148,"[34, 55, 49, 53, 56, 62, 75, 63, 73, 75, 60, 57, 53, 48, 60, 71, 59, 75, 71, 50, 63, 100, 171, 117]"
37,217,"[35, 41, 21, 31, 21, 46, 25, 59, 46, 47, 39, 35, 33, 55, 36, 28, 34, 44, 25, 39, 36, 21, 39, 43]"
42,269,"[35, 41, 45, 68, 28, 52, 51, 50, 43, 51, 58, 55, 49, 58, 49, 37, 47, 41, 21, 52, 40, 40, 37, 24]"
48,312b,"[35, 65, 51, 62, 35, 35, 42, 48, 68, 27, 53, 41, 41, 43, 86, 93, 46, 51, 47, 91, 42, 53, 117, 102]"
129,500,"[35, 17, 75, 50, 50, 77, 85, 77, 49, 57, 130, 157, 190, 234, 321, 322, 346, 275, 328, 333, 179, 227, 171, 235]"
47,203,"[39, 48, 55, 77, 61, 48, 69, 44, 46, 49, 51, 31, 21, 20, 42, 81, 37, 58, 75, 82, 70, 93, 84, 68]"
50,77t,"[40, 67, 60, 32, 39, 43, 42, 41, 31, 38, 34, 57, 28, 45, 76, 100, 104, 55, 124, 65, 48, 86, 92, 93]"
102,89,"[40, 72, 68, 61, 70, 96, 116, 135, 143, 105, 119, 167, 128, 123, 122, 90, 91, 77, 97, 133, 115, 109, 84, 87]"
19,335,"[40, 36, 39, 50, 21, 33, 20, 17, 37, 28, 15, 7, 7, 12, 11, 15, 8, 12, 12, 15, 13, 33, 16, 18]"
55,436,"[40, 31, 56, 53, 72, 69, 72, 68, 88, 66, 43, 51, 66, 44, 42, 69, 57, 65, 65, 79, 89, 66, 80, 53]"
57,542,"[40, 36, 51, 26, 48, 39, 49, 46, 26, 38, 39, 43, 56, 79, 54, 61, 62, 51, 147, 110, 112, 169, 166, 263]"
88,29t,"[45, 53, 87, 85, 93, 75, 87, 94, 122, 105, 93, 68, 101, 73, 113, 128, 87, 82, 112, 82, 74, 55, 122, 122]"
36,299,"[45, 25, 33, 53, 43, 54, 51, 57, 49, 49, 60, 35, 46, 40, 34, 17, 22, 17, 23, 26, 19, 20, 19, 55]"
17,384,"[45, 65, 36, 23, 33, 33, 32, 10, 24, 35, 13, 24, 7, 22, 7, 6, 6, 5, 10, 21, 27, 8, 11, 10]"
30,569b,"[45, 46, 71, 72, 35, 39, 58, 40, 34, 42, 18, 24, 22, 10, 20, 17, 15, 27, 16, 18, 34, 22, 30, 31]"
66,39t,"[49, 80, 75, 46, 66, 50, 46, 50, 46, 102, 82, 81, 43, 58, 81, 106, 106, 82, 93, 107, 127, 117, 107, 139]"
7,45t,"[49, 63, 41, 29, 39, 48, 19, 20, 15, 7, 11, 20, 9, 7, 3, 5, 3, 3, 4, 1, 2, 4, 1, 2]"
40,49b,"[51, 45, 67, 32, 45, 58, 33, 37, 56, 58, 36, 39, 68, 55, 37, 40, 40, 48, 53, 41, 34, 16, 35, 24]"
29,101t,"[51, 58, 59, 38, 32, 25, 36, 32, 29, 23, 30, 18, 27, 29, 35, 42, 38, 24, 18, 31, 24, 22, 22, 9]"
34,192,"[51, 39, 28, 28, 48, 28, 35, 22, 39, 16, 21, 23, 33, 38, 39, 31, 35, 20, 44, 29, 45, 43, 56, 39]"
65,196,"[51, 77, 49, 64, 107, 101, 90, 75, 104, 67, 128, 72, 53, 53, 72, 83, 56, 90, 60, 65, 95, 76, 65, 78]"
45,163b,"[55, 23, 27, 45, 39, 28, 33, 23, 15, 32, 47, 49, 31, 48, 54, 52, 59, 80, 124, 95, 112, 100, 122, 122]"
59,430,"[55, 67, 56, 74, 53, 60, 69, 73, 83, 53, 79, 72, 48, 73, 54, 22, 40, 39, 63, 95, 127, 127, 98, 93]"
52,448t,"[55, 77, 25, 27, 53, 47, 41, 24, 30, 54, 33, 37, 39, 53, 96, 83, 91, 80, 80, 135, 103, 112, 107, 147]"
44,340,"[58, 48, 71, 39, 39, 50, 67, 87, 49, 46, 46, 39, 41, 60, 58, 43, 40, 39, 56, 46, 42, 40, 39, 33]"
69,546,"[58, 55, 31, 42, 50, 54, 42, 50, 68, 60, 60, 62, 111, 100, 113, 117, 91, 110, 105, 140, 150, 117, 70, 102]"
32,270,"[60, 54, 51, 46, 27, 19, 28, 43, 44, 33, 35, 28, 43, 32, 17, 19, 22, 17, 15, 14, 27, 60, 28, 68]"
118,411,"[60, 58, 43, 70, 93, 82, 80, 77, 68, 110, 104, 105, 158, 154, 170, 186, 188, 182, 206, 234, 214, 183, 111, 139]"
116,547,"[60, 48, 43, 42, 74, 87, 105, 87, 101, 98, 124, 141, 114, 150, 122, 151, 174, 170, 200, 217, 185, 201, 204, 171]"
120,208,"[63, 105, 97, 82, 159, 105, 90, 112, 131, 171, 138, 137, 107, 123, 182, 123, 69, 140, 121, 107, 103, 207, 142, 130]"
51,31t,"[64, 52, 60, 58, 35, 41, 36, 38, 42, 60, 67, 84, 89, 93, 40, 54, 74, 42, 53, 55, 61, 60, 72, 93]"
43,274t,"[64, 85, 75, 90, 61, 58, 51, 48, 49, 31, 43, 50, 33, 40, 31, 23, 31, 21, 42, 57, 61, 62, 72, 81]"
128,528,"[64, 82, 113, 97, 98, 130, 125, 130, 112, 105, 148, 125, 135, 140, 116, 157, 144, 154, 178, 143, 159, 164, 158, 175]"
72,198,"[67, 104, 123, 89, 104, 79, 72, 63, 83, 60, 71, 72, 98, 50, 78, 83, 76, 87, 78, 65, 59, 52, 103, 93]"
56,72b,"[68, 40, 56, 66, 28, 30, 51, 63, 49, 42, 51, 68, 53, 46, 87, 62, 83, 87, 78, 94, 70, 109, 87, 76]"
92,209,"[68, 95, 33, 53, 46, 37, 77, 70, 99, 84, 79, 120, 73, 100, 134, 144, 131, 174, 130, 140, 159, 82, 117, 168]"
90,504,"[68, 74, 47, 70, 74, 60, 66, 80, 61, 77, 48, 64, 60, 77, 120, 127, 147, 140, 112, 153, 138, 183, 155, 185]"
49,82t,"[71, 67, 71, 39, 63, 70, 49, 34, 31, 35, 48, 45, 60, 79, 46, 62, 50, 67, 59, 69, 50, 50, 42, 82]"
52,460,"[71, 35, 68, 53, 50, 68, 95, 97, 68, 73, 60, 84, 86, 93, 60, 54, 38, 42, 60, 48, 47, 33, 33, 28]"
58,37b,"[73, 63, 42, 82, 100, 79, 63, 101, 78, 110, 70, 93, 64, 62, 49, 71, 69, 37, 44, 58, 39, 70, 22, 41]"
79,236,"[73, 55, 75, 93, 89, 64, 58, 68, 117, 89, 76, 97, 79, 96, 96, 53, 81, 119, 97, 71, 83, 66, 114, 102]"
143,313b,"[73, 91, 107, 108, 104, 93, 78, 125, 112, 158, 183, 191, 198, 197, 188, 210, 197, 170, 164, 163, 150, 130, 187, 183]"
81,107,"[76, 71, 45, 72, 63, 54, 28, 45, 63, 67, 60, 68, 93, 90, 81, 110, 98, 102, 133, 163, 138, 130, 181, 197]"
78,216,"[76, 80, 87, 97, 100, 110, 109, 103, 83, 64, 93, 84, 81, 61, 57, 54, 76, 60, 76, 82, 53, 81, 92, 82]"
41,186,"[78, 58, 51, 39, 76, 63, 62, 50, 49, 63, 39, 61, 30, 31, 42, 45, 28, 47, 25, 31, 38, 22, 29, 16]"
75,383,"[78, 36, 101, 101, 60, 66, 46, 60, 73, 75, 53, 52, 89, 90, 64, 91, 110, 77, 89, 129, 122, 140, 135, 87]"
166,65,"[80, 95, 111, 93, 77, 122, 171, 149, 151, 227, 191, 204, 198, 187, 228, 204, 188, 202, 224, 249, 193, 173, 223, 215]"
94,183,"[81, 89, 80, 82, 84, 70, 60, 80, 82, 93, 110, 112, 98, 165, 115, 62, 140, 112, 105, 107, 83, 107, 142, 68]"
115,440,"[81, 82, 80, 59, 67, 52, 111, 90, 68, 116, 60, 90, 73, 100, 149, 144, 169, 219, 200, 222, 248, 220, 204, 227]"
168,564,"[81, 46, 29, 64, 84, 122, 95, 109, 131, 152, 161, 141, 190, 251, 243, 287, 257, 236, 360, 421, 400, 426, 415, 450]"
99,49t,"[84, 74, 63, 77, 67, 105, 51, 58, 80, 110, 128, 167, 123, 134, 78, 81, 102, 94, 89, 119, 172, 135, 135, 197]"
73,62,"[84, 72, 63, 87, 70, 82, 85, 55, 77, 67, 110, 72, 89, 97, 81, 88, 83, 96, 85, 91, 79, 58, 65, 74]"
135,457,"[84, 105, 99, 74, 79, 110, 76, 103, 125, 127, 161, 145, 160, 109, 116, 198, 158, 158, 151, 146, 159, 236, 255, 253]"
71,48t,"[87, 77, 80, 90, 79, 73, 67, 109, 104, 134, 119, 114, 86, 112, 91, 83, 74, 48, 56, 41, 50, 69, 33, 56]"
111,106,"[87, 115, 91, 77, 84, 130, 107, 85, 104, 110, 99, 114, 164, 112, 106, 137, 125, 112, 143, 119, 119, 97, 77, 135]"
137,122,"[87, 105, 80, 126, 111, 101, 171, 168, 181, 146, 133, 151, 135, 134, 127, 136, 129, 140, 143, 170, 144, 112, 150, 160]"
104,39b,"[90, 168, 203, 158, 165, 141, 154, 144, 169, 116, 100, 105, 123, 90, 159, 144, 76, 44, 41, 52, 53, 39, 42, 23]"
68,81t,"[90, 111, 75, 50, 67, 89, 72, 92, 93, 77, 110, 93, 68, 63, 62, 33, 54, 51, 40, 62, 109, 106, 127, 107]"
76,129,"[90, 91, 160, 123, 79, 89, 87, 73, 63, 54, 93, 65, 104, 55, 68, 49, 67, 73, 89, 82, 65, 74, 87, 64]"
198,272,"[90, 133, 147, 186, 171, 161, 185, 185, 227, 179, 164, 172, 175, 221, 193, 232, 212, 219, 206, 217, 233, 216, 274, 242]"
25,68b,"[94, 58, 62, 62, 58, 22, 39, 33, 39, 38, 25, 16, 20, 5, 25, 16, 11, 22, 10, 8, 17, 7, 8, 24]"
74,347,"[95, 48, 91, 36, 44, 44, 60, 54, 73, 58, 59, 93, 108, 100, 93, 93, 87, 75, 76, 95, 122, 100, 122, 235]"
149,445,"[95, 94, 141, 131, 127, 149, 158, 144, 101, 166, 148, 125, 175, 182, 159, 144, 156, 167, 185, 184, 217, 207, 111, 155]"
121,474,"[95, 95, 95, 68, 98, 110, 109, 138, 97, 93, 85, 148, 147, 123, 110, 106, 125, 123, 180, 163, 144, 117, 150, 285]"
125,30b,"[98, 86, 101, 66, 139, 141, 138, 117, 99, 159, 85, 130, 123, 50, 106, 175, 188, 191, 206, 104, 185, 148, 158, 107]"
105,117,"[98, 99, 84, 122, 106, 127, 114, 85, 169, 144, 93, 97, 123, 100, 127, 119, 102, 90, 80, 106, 69, 72, 103, 107]"
82,354b,"[98, 82, 91, 108, 127, 122, 131, 102, 93, 105, 74, 63, 76, 97, 49, 59, 83, 67, 52, 48, 79, 70, 82, 74]"
110,434,"[98, 105, 117, 172, 131, 158, 120, 189, 135, 98, 74, 141, 81, 126, 134, 114, 112, 119, 85, 71, 109, 62, 49, 68]"
98,448b,"[98, 74, 104, 101, 100, 99, 164, 94, 104, 93, 85, 72, 76, 116, 72, 99, 83, 60, 80, 119, 115, 100, 92, 107]"
87,532,"[98, 103, 99, 105, 156, 101, 97, 82, 78, 89, 97, 81, 81, 67, 42, 50, 81, 84, 56, 79, 103, 87, 105, 130]"
39,143,"[104, 89, 84, 77, 100, 122, 69, 72, 63, 64, 38, 42, 31, 16, 20, 4, 11, 24, 29, 19, 6, 26, 18, 29]"
101,200,"[104, 115, 137, 148, 127, 115, 148, 120, 88, 98, 114, 81, 114, 97, 68, 76, 76, 106, 73, 82, 87, 55, 77, 68]"
86,87,"[106, 115, 87, 101, 87, 94, 107, 117, 143, 131, 114, 78, 49, 63, 59, 76, 91, 127, 73, 59, 53, 65, 62, 59]"
153,212,"[106, 141, 111, 148, 148, 251, 194, 229, 227, 159, 183, 204, 190, 140, 127, 144, 140, 140, 164, 129, 89, 114, 127, 100]"
152,481,"[108, 111, 126, 131, 91, 89, 90, 103, 125, 127, 164, 151, 143, 208, 174, 163, 185, 249, 185, 228, 233, 201, 233, 333]"
62,66,"[109, 135, 134, 74, 72, 64, 46, 77, 31, 51, 60, 93, 56, 69, 64, 47, 62, 60, 60, 69, 67, 53, 92, 61]"
93,128,"[109, 115, 125, 90, 95, 94, 97, 94, 63, 82, 76, 52, 59, 85, 122, 122, 121, 90, 93, 71, 92, 93, 87, 107]"
77,189,"[109, 86, 117, 101, 79, 130, 102, 70, 61, 93, 114, 114, 66, 81, 96, 59, 62, 73, 65, 71, 65, 79, 37, 36]"
54,225t,"[109, 58, 71, 87, 107, 89, 81, 75, 60, 84, 100, 65, 60, 50, 68, 35, 36, 34, 47, 35, 48, 14, 42, 36]"
119,442,"[109, 123, 167, 148, 119, 99, 116, 92, 112, 102, 85, 105, 111, 88, 95, 83, 98, 106, 133, 153, 138, 154, 142, 175]"
61,30t,"[114, 123, 117, 119, 95, 77, 93, 132, 117, 93, 55, 84, 68, 77, 47, 62, 48, 44, 22, 35, 42, 16, 16, 13]"
124,56t,"[114, 99, 84, 117, 116, 105, 102, 149, 104, 134, 158, 90, 114, 129, 159, 137, 147, 133, 124, 146, 115, 117, 92, 107]"
80,76b,"[114, 86, 87, 115, 87, 73, 87, 62, 58, 82, 71, 57, 81, 38, 76, 43, 91, 90, 93, 95, 103, 173, 114, 117]"
100,373,"[114, 123, 129, 93, 119, 127, 120, 112, 125, 84, 82, 78, 104, 112, 96, 93, 114, 102, 85, 65, 98, 55, 53, 57]"
97,35,"[118, 91, 121, 105, 107, 82, 81, 82, 112, 81, 104, 125, 158, 109, 87, 93, 57, 87, 151, 95, 89, 74, 59, 82]"
109,452,"[118, 141, 134, 137, 131, 110, 111, 82, 88, 98, 123, 137, 114, 63, 93, 100, 131, 130, 112, 110, 98, 130, 70, 68]"
189,556,"[118, 159, 147, 137, 111, 105, 185, 163, 162, 159, 183, 181, 168, 201, 170, 244, 226, 214, 257, 305, 263, 236, 233, 253]"
162,38b,"[121, 159, 113, 134, 135, 138, 138, 130, 143, 118, 172, 130, 133, 178, 182, 186, 219, 182, 206, 228, 226, 188, 212, 207]"
151,328,"[121, 174, 141, 144, 156, 149, 129, 120, 117, 105, 152, 130, 128, 116, 134, 186, 144, 162, 215, 205, 167, 201, 204, 190]"
142,33b,"[123, 157, 147, 105, 125, 96, 102, 132, 104, 146, 133, 105, 160, 197, 153, 144, 188, 112, 121, 129, 211, 201, 192, 190]"
169,172,"[123, 146, 126, 152, 190, 175, 211, 216, 162, 208, 191, 185, 168, 192, 168, 157, 129, 158, 112, 170, 185, 183, 171, 139]"
114,182,"[123, 95, 126, 85, 95, 75, 81, 90, 83, 77, 78, 105, 114, 134, 122, 163, 136, 110, 164, 173, 159, 188, 135, 102]"
133,496,"[123, 155, 104, 111, 127, 138, 111, 106, 92, 155, 104, 114, 114, 85, 101, 71, 121, 140, 124, 159, 312, 307, 212, 207]"
207,187,"[127, 129, 147, 119, 153, 144, 185, 163, 151, 214, 279, 236, 225, 214, 260, 322, 236, 309, 257, 272, 296, 244, 233, 190]"
136,421,"[128, 115, 107, 134, 119, 149, 171, 117, 112, 139, 132, 130, 155, 170, 149, 123, 166, 160, 101, 119, 103, 154, 127, 107]"
123,565,"[128, 138, 171, 129, 153, 149, 148, 120, 135, 139, 104, 123, 81, 69, 66, 62, 91, 98, 112, 149, 167, 154, 181, 119]"
161,42,"[130, 164, 134, 158, 141, 130, 175, 210, 187, 211, 212, 163, 133, 126, 249, 157, 166, 170, 173, 95, 150, 124, 146, 197]"
103,111b,"[130, 99, 109, 46, 58, 87, 116, 99, 80, 67, 85, 125, 135, 154, 140, 110, 131, 98, 130, 153, 92, 87, 65, 64]"
167,349,"[130, 141, 144, 168, 207, 175, 227, 149, 135, 155, 161, 130, 147, 156, 134, 174, 158, 152, 185, 181, 177, 183, 199, 227]"
107,441,"[130, 174, 113, 111, 89, 130, 97, 97, 101, 139, 85, 120, 111, 156, 121, 106, 119, 102, 101, 76, 74, 82, 59, 59]"
185,456,"[130, 123, 144, 178, 148, 115, 97, 125, 93, 146, 164, 172, 202, 260, 222, 210, 250, 336, 265, 264, 211, 270, 255, 263]"
140,551,"[130, 129, 160, 148, 114, 130, 97, 161, 151, 166, 141, 163, 155, 116, 116, 157, 153, 140, 105, 82, 138, 117, 127, 147]"
144,56b,"[136, 105, 91, 123, 141, 127, 131, 128, 148, 120, 144, 72, 147, 178, 149, 210, 144, 162, 180, 135, 179, 173, 171, 171]"
134,215,"[136, 111, 95, 142, 116, 96, 105, 158, 160, 120, 130, 112, 98, 129, 164, 133, 114, 149, 159, 135, 144, 148, 193, 175]"
127,283,"[136, 135, 98, 144, 119, 101, 93, 87, 93, 84, 82, 148, 145, 126, 145, 151, 138, 188, 159, 146, 108, 135, 187, 215]"
138,313t,"[136, 129, 165, 115, 125, 149, 137, 112, 125, 84, 169, 151, 143, 156, 122, 151, 114, 140, 147, 159, 135, 124, 101, 147]"
90,73t,"[140, 152, 129, 152, 153, 138, 138, 135, 151, 152, 133, 105, 72, 81, 81, 71, 69, 60, 31, 45, 59, 15, 47, 50]"
113,145t,"[140, 105, 177, 119, 131, 122, 120, 125, 125, 164, 104, 114, 128, 81, 140, 123, 106, 84, 65, 91, 95, 87, 65, 130]"
214,354t,"[140, 174, 160, 111, 165, 130, 131, 158, 130, 171, 198, 191, 294, 221, 321, 322, 294, 219, 411, 374, 389, 336, 274, 355]"
155,388,"[140, 111, 147, 214, 213, 175, 227, 196, 181, 134, 148, 170, 175, 116, 127, 128, 158, 162, 193, 135, 79, 93, 146, 158]"
191,515,"[140, 157, 129, 129, 229, 225, 201, 185, 191, 192, 245, 196, 242, 173, 222, 182, 158, 127, 159, 135, 150, 227, 307, 285]"
163,535,"[140, 115, 109, 117, 161, 144, 141, 199, 208, 208, 164, 191, 135, 182, 153, 186, 166, 202, 185, 173, 122, 197, 171, 197]"
85,100,"[146, 115, 147, 108, 135, 105, 161, 138, 151, 77, 85, 78, 49, 69, 72, 76, 62, 84, 89, 40, 53, 50, 30, 20]"
150,273,"[146, 146, 158, 172, 131, 210, 178, 206, 173, 110, 172, 185, 164, 143, 110, 151, 98, 140, 180, 189, 95, 135, 127, 130]"
122,350,"[146, 115, 121, 97, 116, 117, 120, 99, 49, 73, 110, 84, 101, 143, 127, 119, 104, 112, 164, 133, 127, 169, 274, 215]"
132,224,"[149, 159, 140, 144, 141, 206, 154, 149, 131, 152, 144, 137, 94, 116, 81, 93, 69, 96, 121, 95, 150, 130, 166, 139]"
139,288,"[149, 168, 129, 172, 141, 158, 141, 120, 141, 120, 133, 145, 94, 150, 153, 133, 124, 106, 140, 114, 83, 124, 142, 147]"
172,410t,"[149, 203, 208, 186, 247, 196, 185, 144, 151, 192, 152, 190, 190, 173, 168, 151, 197, 98, 140, 110, 138, 135, 171, 168]"
293,422,"[149, 183, 182, 216, 292, 277, 359, 284, 267, 274, 279, 301, 273, 449, 357, 369, 346, 411, 305, 382, 344, 393, 324, 355]"
178,58,"[153, 213, 186, 235, 179, 161, 211, 163, 148, 179, 183, 218, 171, 230, 228, 223, 153, 152, 124, 129, 193, 127, 146, 126]"
221,133,"[153, 146, 208, 191, 174, 235, 194, 216, 279, 239, 297, 196, 254, 234, 222, 227, 204, 219, 245, 196, 248, 252, 223, 197]"
216,105,"[155, 168, 137, 142, 107, 181, 131, 149, 162, 211, 172, 209, 246, 192, 267, 369, 313, 373, 341, 358, 312, 393, 307, 333]"
220,324,"[155, 226, 215, 325, 174, 163, 220, 179, 245, 269, 191, 212, 213, 260, 260, 279, 226, 219, 200, 196, 217, 154, 199, 263]"
148,479,"[155, 159, 141, 172, 111, 144, 114, 138, 122, 120, 119, 148, 171, 129, 134, 110, 136, 133, 164, 210, 185, 201, 193, 215]"
273,70b,"[158, 174, 158, 208, 307, 240, 307, 247, 345, 259, 313, 312, 257, 286, 228, 298, 346, 320, 224, 249, 412, 376, 454, 383]"
217,162,"[158, 152, 147, 158, 195, 173, 182, 168, 191, 159, 183, 218, 185, 221, 222, 270, 212, 257, 411, 239, 312, 307, 454, 372]"
63,222,"[158, 123, 104, 137, 119, 119, 116, 106, 83, 67, 55, 52, 60, 63, 53, 37, 40, 34, 63, 21, 26, 62, 53, 34]"
212,278t,"[158, 99, 63, 178, 165, 181, 185, 132, 208, 186, 191, 267, 279, 276, 254, 279, 257, 275, 276, 358, 312, 256, 216, 344]"
38,358,"[158, 123, 113, 96, 77, 79, 51, 63, 58, 38, 42, 22, 23, 22, 27, 33, 16, 14, 19, 5, 15, 33, 19, 13]"
188,67,"[163, 138, 208, 137, 179, 181, 158, 158, 143, 139, 212, 196, 202, 192, 201, 186, 239, 230, 239, 222, 197, 216, 181, 107]"
157,163t,"[163, 205, 129, 178, 171, 110, 158, 168, 181, 120, 124, 157, 175, 156, 165, 171, 177, 167, 138, 163, 127, 169, 166, 215]"
170,229,"[163, 159, 171, 164, 139, 163, 125, 116, 104, 131, 124, 130, 175, 187, 159, 175, 177, 179, 193, 210, 278, 173, 313, 246]"
84,46,"[166, 146, 123, 97, 91, 70, 81, 128, 63, 67, 114, 120, 94, 73, 62, 62, 59, 67, 68, 79, 70, 79, 50, 44]"
233,102,"[166, 205, 177, 178, 174, 163, 244, 179, 225, 283, 223, 227, 286, 270, 357, 236, 280, 275, 215, 294, 217, 207, 296, 322]"
95,147t,"[166, 152, 197, 164, 148, 119, 164, 142, 131, 110, 85, 100, 79, 69, 66, 88, 50, 48, 53, 55, 53, 49, 36, 57]"
131,294,"[166, 194, 171, 183, 186, 170, 144, 144, 169, 120, 183, 97, 114, 156, 101, 104, 76, 94, 104, 114, 98, 82, 74, 76]"
184,319,"[166, 174, 167, 158, 179, 169, 154, 210, 135, 175, 158, 157, 164, 143, 96, 157, 177, 249, 224, 228, 242, 286, 233, 207]"
195,339,"[166, 249, 160, 168, 135, 156, 148, 229, 235, 220, 183, 145, 147, 187, 159, 258, 156, 257, 193, 196, 248, 164, 244, 171]"
243,399b,"[166, 168, 182, 172, 201, 240, 251, 326, 267, 247, 279, 249, 246, 312, 243, 244, 321, 361, 276, 313, 217, 234, 266, 190]"
241,492,"[166, 183, 165, 162, 195, 163, 211, 149, 255, 166, 191, 272, 395, 312, 297, 355, 280, 298, 411, 272, 355, 256, 282, 397]"
299,505,"[166, 174, 197, 202, 186, 202, 231, 256, 279, 274, 332, 370, 386, 378, 330, 392, 400, 373, 374, 467, 467, 482, 454, 515]"
156,512,"[166, 167, 186, 123, 156, 181, 164, 189, 173, 134, 104, 123, 190, 201, 174, 171, 158, 154, 151, 205, 150, 144, 127, 147]"
267,522,"[166, 198, 250, 152, 235, 181, 288, 252, 173, 211, 223, 209, 336, 270, 426, 407, 346, 309, 374, 421, 312, 376, 392, 397]"
